block,lot,neighborhood,price_diff,date_diff
1,1007,DOWNTOWN-FULTON FERRY,364140,122169600
1,1011,DOWNTOWN-FULTON FERRY,312258,174700800
1,1013,DOWNTOWN-FULTON FERRY,403301,147657600
1,1016,DOWNTOWN-FULTON FERRY,214552,73958400
1,1017,DOWNTOWN-FULTON FERRY,416377,127180800
1,1018,DOWNTOWN-FULTON FERRY,381740,178243200
1,1019,DOWNTOWN-FULTON FERRY,104346,89942400
1,1021,DOWNTOWN-FULTON FERRY,453499,174355200
1,1024,DOWNTOWN-FULTON FERRY,663447,193536000
1,1031,DOWNTOWN-FULTON FERRY,104094,180576000
1,1032,DOWNTOWN-FULTON FERRY,297494,186278400
1,1035,DOWNTOWN-FULTON FERRY,293665,104803200
1,1038,DOWNTOWN-FULTON FERRY,134759,177120000
1,1041,DOWNTOWN-FULTON FERRY,2756971,70156800
20,1002,DOWNTOWN-FULTON FERRY,1815688,133488000
20,1004,DOWNTOWN-FULTON FERRY,766093,64022400
20,1005,DOWNTOWN-FULTON FERRY,948517,25056000
20,1005,DOWNTOWN-FULTON FERRY,300000,65664000
20,1006,DOWNTOWN-FULTON FERRY,779630,82339200
20,1007,DOWNTOWN-FULTON FERRY,1342057,98064000
27,1006,DOWNTOWN-FULTON FERRY,675000,175046400
27,1010,DOWNTOWN-FULTON FERRY,430000,254102400
27,1014,DOWNTOWN-FULTON FERRY,805000,157420800
27,1015,DOWNTOWN-FULTON FERRY,743440,109123200
27,1016,DOWNTOWN-FULTON FERRY,120000,136166400
27,1024,DOWNTOWN-FULTON FERRY,40000,134784000
27,1024,DOWNTOWN-FULTON FERRY,425000,160617600
27,1052,DOWNTOWN-FULTON FERRY,360000,252201600
27,1067,DOWNTOWN-FULTON FERRY,245000,88300800
27,1078,DOWNTOWN-FULTON FERRY,325000,261100800
27,1081,DOWNTOWN-FULTON FERRY,230000,54345600
27,1090,DOWNTOWN-FULTON FERRY,375000,74908800
27,1104,DOWNTOWN-FULTON FERRY,495000,148003200
28,1104,DOWNTOWN-FULTON FERRY,245000,191203200
28,1105,DOWNTOWN-FULTON FERRY,83000,134265600
28,1112,DOWNTOWN-FULTON FERRY,371000,264384000
28,1113,DOWNTOWN-FULTON FERRY,1174990,81043200
28,1116,DOWNTOWN-FULTON FERRY,240000,107049600
28,1116,DOWNTOWN-FULTON FERRY,30000,198201600
28,1117,DOWNTOWN-FULTON FERRY,480000,172454400
28,1121,DOWNTOWN-FULTON FERRY,155000,136425600
28,1122,DOWNTOWN-FULTON FERRY,371000,294364800
28,1123,DOWNTOWN-FULTON FERRY,206000,296352000
28,1125,DOWNTOWN-FULTON FERRY,180000,122515200
28,1125,DOWNTOWN-FULTON FERRY,40000,0
28,1125,DOWNTOWN-FULTON FERRY,95000,147052800
28,1130,DOWNTOWN-FULTON FERRY,231000,111542400
28,1137,DOWNTOWN-FULTON FERRY,65000,173491200
28,1144,DOWNTOWN-FULTON FERRY,165000,258595200
28,1145,DOWNTOWN-FULTON FERRY,89000,194745600
28,1149,DOWNTOWN-FULTON FERRY,1058613,41731200
28,1151,DOWNTOWN-FULTON FERRY,40000,206841600
28,1166,DOWNTOWN-FULTON FERRY,1105000,191894400
30,1,DOWNTOWN-FULTON FERRY,125176,94348800
30,2,DOWNTOWN-FULTON FERRY,85175,185673600
30,101,DOWNTOWN-FULTON FERRY,275175,194745600
31,1111,DOWNTOWN-FULTON FERRY,23000,87696000
31,1113,DOWNTOWN-FULTON FERRY,446000,107913600
31,1113,DOWNTOWN-FULTON FERRY,205000,192412800
31,1115,DOWNTOWN-FULTON FERRY,639750,157766400
31,1115,DOWNTOWN-FULTON FERRY,205000,152496000
31,1116,DOWNTOWN-FULTON FERRY,110000,179625600
31,1117,DOWNTOWN-FULTON FERRY,190000,72230400
31,1120,DOWNTOWN-FULTON FERRY,85000,190339200
31,1122,DOWNTOWN-FULTON FERRY,435000,237686400
31,1139,DOWNTOWN-FULTON FERRY,240000,28339200
31,1139,DOWNTOWN-FULTON FERRY,135000,167702400
31,1144,DOWNTOWN-FULTON FERRY,392500,70329600
31,1152,DOWNTOWN-FULTON FERRY,2055030,26524800
31,1220,DOWNTOWN-FULTON FERRY,105000,205286400
31,1222,DOWNTOWN-FULTON FERRY,355000,159840000
31,1228,DOWNTOWN-FULTON FERRY,150000,213235200
31,1239,DOWNTOWN-FULTON FERRY,30000,169948800
31,1250,DOWNTOWN-FULTON FERRY,192000,106358400
31,1264,DOWNTOWN-FULTON FERRY,85000,100656000
31,1264,DOWNTOWN-FULTON FERRY,95000,144892800
31,1292,DOWNTOWN-FULTON FERRY,107104,213062400
31,1299,DOWNTOWN-FULTON FERRY,2154284,93484800
31,1316,DOWNTOWN-FULTON FERRY,71192,202348800
31,1330,DOWNTOWN-FULTON FERRY,14376,88041600
31,1330,DOWNTOWN-FULTON FERRY,12000,26870400
31,1331,DOWNTOWN-FULTON FERRY,23500,194572800
31,1332,DOWNTOWN-FULTON FERRY,11192,133056000
31,1336,DOWNTOWN-FULTON FERRY,23000,65232000
31,1344,DOWNTOWN-FULTON FERRY,1441250,87264000
31,1348,DOWNTOWN-FULTON FERRY,1789960,205113600
31,1354,DOWNTOWN-FULTON FERRY,1219000,37238400
31,1364,DOWNTOWN-FULTON FERRY,1968,133920000
31,1377,DOWNTOWN-FULTON FERRY,2942940,189734400
31,1421,DOWNTOWN-FULTON FERRY,1704,212198400
31,1436,DOWNTOWN-FULTON FERRY,126723,50284800
31,1437,DOWNTOWN-FULTON FERRY,78739,78710400
31,1449,DOWNTOWN-FULTON FERRY,75987,79488000
31,1461,DOWNTOWN-FULTON FERRY,100000,94176000
31,1467,DOWNTOWN-FULTON FERRY,44772,77414400
32,1002,DOWNTOWN-FULTON FERRY,701812,64368000
32,1005,DOWNTOWN-FULTON FERRY,49000,80006400
32,1006,DOWNTOWN-FULTON FERRY,827550,275529600
32,1027,DOWNTOWN-FULTON FERRY,550000,73094400
32,1039,DOWNTOWN-FULTON FERRY,188000,114566400
32,1040,DOWNTOWN-FULTON FERRY,100000,68342400
32,1102,DOWNTOWN-FULTON FERRY,265363,177984000
32,1103,DOWNTOWN-FULTON FERRY,65594,232416000
32,1107,DOWNTOWN-FULTON FERRY,114460,242870400
32,1109,DOWNTOWN-FULTON FERRY,166823,240710400
32,1111,DOWNTOWN-FULTON FERRY,102000,175478400
32,1112,DOWNTOWN-FULTON FERRY,138302,185760000
32,1115,DOWNTOWN-FULTON FERRY,121713,114739200
32,1116,DOWNTOWN-FULTON FERRY,117572,106358400
32,1117,DOWNTOWN-FULTON FERRY,53144,109036800
32,1118,DOWNTOWN-FULTON FERRY,4322,151977600
32,1119,DOWNTOWN-FULTON FERRY,185000,217555200
32,1120,DOWNTOWN-FULTON FERRY,107207,102988800
35,1007,DOWNTOWN-FULTON FERRY,260000,137289600
36,1007,DOWNTOWN-FULTON FERRY,50000,228268800
36,1011,DOWNTOWN-FULTON FERRY,1974990,284860800
36,1013,DOWNTOWN-FULTON FERRY,285000,133660800
36,1015,DOWNTOWN-FULTON FERRY,150000,220320000
36,1018,DOWNTOWN-FULTON FERRY,95000,188784000
36,1028,DOWNTOWN-FULTON FERRY,170000,108259200
36,1034,DOWNTOWN-FULTON FERRY,52500,153532800
36,1035,DOWNTOWN-FULTON FERRY,548000,265334400
36,1036,DOWNTOWN-FULTON FERRY,150000,136857600
36,1052,DOWNTOWN-FULTON FERRY,535000,251424000
36,1055,DOWNTOWN-FULTON FERRY,387500,260582400
36,1056,DOWNTOWN-FULTON FERRY,275000,176601600
36,1061,DOWNTOWN-FULTON FERRY,425000,120700800
36,1061,DOWNTOWN-FULTON FERRY,150000,158544000
